canonical_smiles,standard_type,standard_value
O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2nc(CCc3ccccc3)oc2c1,Potency,223.9
COC(=O)c1cc2occc2n1CC(=O)Nc1cccc(SC)c1,Potency,398.1
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3ccccc3Cl)cc12,Potency,631.0
Cc1ccccc1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2ncccn12,Potency,12589.3
Cc1c(NC(=O)c2cc(-c3cccc(Cl)c3)on2)c(=O)n(-c2ccccc2)n1C,Potency,1122.0
Cc1cccc(CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)c1,Potency,31622.8
CCN(CC)CCNC(=O)c1ccc2c(=O)n3nc(Nc4ccccc4OC)sc3nc2c1,Potency,25118.9
O=C(CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2)NCCc1ccc(Cl)cc1,Potency,35481.3
CCc1ccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCOCC2)cc1,Potency,12589.3
CCOc1ccccc1NC(=O)C(CC)n1c(C(=O)OC)cc2occc21,Potency,10.0
COc1ccc(OC)c(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)c1,Potency,6.3
CCOc1ccc(Nc2c(S(=O)(=O)c3ccccc3)cnc3ccccc23)cc1,Potency,15848.9
COc1cc(C(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC,Potency,15848.9
COc1ccc(/C=N/NC(=O)c2[nH]nc3c2CCc2ccccc2-3)cc1OC,Potency,2818.4
CCc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NCCc4ccccc4)cc3nc2s1,Potency,3162.3
CC(Nc1oc(-c2ccc(COc3ccccc3)o2)nc1C#N)c1ccccc1,Potency,15848.9
CN(C)CCN(Cc1ccco1)C(=O)c1cc2c(s1)-c1ccccc1OC2,Potency,10000.0
COc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)cc1Cl,Potency,125.9
CCOc1ccccc1NC(=O)c1ccc2oc(=O)c(S(=O)(=O)c3ccc(F)cc3)cc2c1,Potency,19952.6
COc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cc(C(C)=O)c2C)c(OC)c1,Potency,7.1
Cn1c(=O)c2cc(C(=O)NC3CCCCCC3)sc2c2ccccc21,Potency,12589.3
COc1ccc(NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(F)cc2)cc1,Potency,14125.4
COc1ccc(C2c3c(n(C)c4ccccc34)C(=O)N2CC(=O)Nc2ccccc2F)cc1,Potency,31622.8
O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1)Nc1cccc(Cl)c1,Potency,15848.9
CC(CCc1ccccc1)NC(=O)Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21,Potency,20.0
C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(C)cc1,Potency,100000.0
CCOC(=O)c1c(C)oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)c(C)c3)cc12,Potency,5011.9
COc1cccc(CN2C(=O)C3(SCC(=O)N3c3ccc(C)c(Cl)c3)c3ccccc32)c1,Potency,19952.6
CCOC(=O)N1CCN(C(=O)C2CC(=O)N(c3ccc(OC)cc3)C2c2ccc(OC)cc2)CC1,Potency,20.0
O=C(COc1ccc(F)cc1)Nc1nnc(S(=O)(=O)N2CCCC2)s1,Potency,398.1
CCOc1ccc(NC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3Cl)o2)cc1,Potency,1258.9
COc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NCCC4=CCCCC4)cc3nc2s1,Potency,3981.1
CC(CNC(=O)c1ccc(Cn2c(SCc3ccccc3)nc3cccnc32)cc1)c1ccccc1,Potency,10000.0
CCOc1ccccc1NC(=O)Cc1noc2ccc(C)cc12,Potency,15848.9
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)NCc3ccco3)ccc12,Potency,6309.6
O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2)c1cc(=O)c2ccccc2o1,Potency,15.8
COc1cccc(NC(=O)c2ccc3snnc3c2)c1,Potency,17782.8
O=C(Nc1ccc(Br)cc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,Potency,31622.8
Cc1ccc(NC(=O)NC(C)c2c(-n3cccc3)sc(C)c2C)cc1F,Potency,12589.3
CC(=O)c1cccc(NC(=O)Cn2c(=O)c(CNc3ccc(C)cc3)cc3cc4c(cc32)OCCO4)c1,Potency,501.2
Cc1ccc2scc(N3CCN(c4ccc(F)cc4)CC3)c(=O)c2c1,Potency,141.3
CC(=O)c1cc(C(c2csc(C(C)=O)c2)c2csc(C(C)=O)c2)cs1,Potency,25118.9
Cc1cccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)c1,Potency,11220.2
Cc1cccc(N2CCN(S(=O)(=O)c3cc(C(=O)Nc4ccc(Oc5ccccc5)cc4)ccc3F)CC2)c1C,Potency,141.3
CC(=O)Nc1ccc(C)cc1-c1nc2ccccc2n(CC(=O)c2ccc(C)c(C)c2)c1=O,Potency,7943.3
COC(=O)c1ccc(Nc2nc(-c3ccc(C)cc3)nc3ccccc23)cc1,Potency,15848.9
COc1cccc(-n2c(=O)c3c(C)c(C)sc3n(CC(=O)NCc3ccc(C)cc3)c2=O)c1,Potency,20.0
CCC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)n1nc(C)c2sc3ccccc3c2c1=O,Potency,6.3
Cc1ccc(CN2C(=O)C(O)(c3c[nH]c4ccccc34)c3cc(Cl)ccc32)cc1,Potency,12589.3
O=C(CSc1ncc(-c2ccccc2)[nH]1)Nc1cccc(C(F)(F)F)c1,Potency,28183.8
O=C(CSc1ccc(-c2ccccn2)nn1)Nc1ccc(F)c(F)c1,Potency,63.1
COc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1Cl,Potency,12589.3
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1noc2c1CCc1ccccc1-2,Potency,6309.6
O=C(NCc1ccccc1)c1ccc2c(c1)nc1n2CCCCC1,Potency,11220.2
CCCCNC(=O)CSc1nc2ccccc2nc1Cc1ccccc1,Potency,5.0
CCOC(=O)Cn1c(=O)n(C2CCCCC2)c2nc(-c3c(F)cccc3Cl)nc(C(N)=O)c21,Potency,316.2
Cc1ccc(NC(=O)c2ccc3c(c2)NC(=O)c2ccccc2S3)cc1,Potency,6309.6
O=C(Nc1ccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)cc1)c1ccc(Cl)cc1,Potency,20.0
C#CCn1c(/C=C/c2ccc(Cl)cc2)nc2ccccc21,Potency,3981.1
COc1cc(C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc(OC)c1OC,Potency,22387.2
CC(=O)N1CCCC1c1nc2ccccc2n1Cc1ccc(F)cc1,Potency,794.3
COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccc(C)c(C)c3)n2)cc1,Potency,398.1
C[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2ccc(Cl)cc2Cl)o1,Potency,12589.3
CCCCC1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2c1ccccc1,Potency,31.6
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cc1,Potency,31622.8
COc1ccc(N(CC(=O)NCc2ccc(F)cc2)S(=O)(=O)c2c(C)noc2C)cc1,Potency,501.2
CCOc1ccc(-n2c(SCC(=O)N3CCCCCC3)nc3c([nH]c4ccccc43)c2=O)cc1,Potency,25.1
CCC(CC)C(=O)Nc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,Potency,1258.9
CCOc1ccc(-n2c(SCC(=O)N3CCCC3)nc3c([nH]c4ccccc43)c2=O)cc1,Potency,10000.0
Cc1cccc(Cn2c(Cc3ccccc3)nc3ccccc32)c1,Potency,19952.6
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)N4CCN(c5ccc(Cl)cc5)CC4)CC3)ccc21,Potency,398.1
Cc1ccn2c(c1)nc(=O)c1cc(S(=O)(=O)N3CCCCC3)ccc12,Potency,19952.6
Cc1cccc(OCC(=O)NCCc2nc3ccccc3[nH]2)c1C,Potency,31622.8
Cc1ccc(Cl)cc1-n1ncc2c(NCCCn3ccnc3)ncnc21,Potency,3.2
CCN(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,Potency,25118.9
O=C(Nc1ccccc1C(F)(F)F)c1noc2c1CCCCC2,Potency,5011.9
O=C(N/N=C/c1ccccc1O)/C(=C/c1ccccc1)CCO,Potency,3162.3
CCCc1sc(N/N=C/c2ccccn2)nc1-c1ccc(F)cc1,Potency,7943.3
Cc1noc(C)c1S(=O)(=O)NCCc1csc2nc(-c3ccc(Cl)cc3)nn12,Potency,15.8
CCc1ccc(NC(=O)CCCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,Potency,3548.1
O=S(=O)(NCc1ccc(F)cc1)c1ccc(-c2cnc(C3CC3)o2)cc1,Potency,12589.3
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)Nc3cccc(Cl)c3)cc12,Potency,19952.6
CCOc1ccc(CNC(=O)Cn2c(=O)c3cccn3c3cccnc32)cc1,Potency,158.5
CCS(=O)(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,Potency,19952.6
COc1ccc(CNC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)cc1,Potency,15848.9
CC(C)c1ccc(NC(=O)CSc2nc(=O)n(Cc3ccccn3)c3c2CCC3)cc1,Potency,31622.8
COc1cccc(NC(=O)C(=O)NCC(c2ccc3c(c2)OCO3)N2CCOCC2)c1,Potency,2818.4
COc1ccccc1N1CCN(C(=O)Cn2ncc3c(=O)oc4ccc(C)cc4c32)CC1,Potency,10.0
O=C(Cn1c(-c2cccs2)cc2ccccc21)NCCCN1CCN(c2cccc(Cl)c2)CC1,Potency,35481.3
CCC1CCCCN1CCCNC(=O)c1cc2c(Cl)nc3ccc(C)cc3c2s1,Potency,19952.6
COc1ccccc1NC(=O)N1c2ccccc2Sc2ccccc21,Potency,31622.8
COc1ccc(NC(=O)c2csnn2)cc1,Potency,19952.6
Cc1ccccc1NC(=O)CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O,Potency,5011.9
CCOc1ccc2nc(N3CCCC(C(=O)NCCCOC)C3)sc2c1,Potency,12589.3
CCOC(=O)C1CCN(S(=O)(=O)c2cc(Br)cc3c2N(C(=O)CC)CC3)CC1,Potency,1258.9
O=C(COc1ccc([N+](=O)[O-])cc1)NCC1(N2CCOCC2)CCCCC1,Potency,100.0
CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)cc1,Potency,19952.6
CCC1CCCCN1C(=O)CSc1nnc(-c2ccccc2)[nH]1,Potency,12589.3
CCCC(=O)N1CCN(c2nc3ccc(F)cc3s2)CC1,Potency,14125.4
O=[N+]([O-])c1cc(-c2nc(-c3ccco3)no2)ccc1NCc1ccccc1,Potency,7.9
Cc1ccc(C)c(CN2C(=O)C(O)(c3c[nH]c4ccccc34)c3ccccc32)c1,Potency,31622.8
COc1cc(C2CC(=O)c3cnc(NC(C)=O)nc3C2)cc(OC)c1OC,Potency,11.2
Cc1cc(=O)n2nc(N3CCC(C(=O)Nc4ccc(C(C)C)cc4)CC3)sc2n1,Potency,15848.9
CCOc1ccc(NC(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)cc1,Potency,31622.8
Cc1cccc(NC(=O)c2sc(C)nc2C)c1,Potency,11220.2
Cc1ccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCc2ccccc2)cc1,Potency,35481.3
COc1ccc(NC(=O)Cn2c(SCc3ccc(F)cc3)nc3cccnc32)cc1OC,Potency,22387.2
O=C(Nc1cccc(O)c1)c1cc(-c2ccccc2F)no1,Potency,794.3
O=C1c2[nH]nc(-c3ccc(F)cc3)c2C(c2ccccc2F)N1c1ccccc1,Potency,31622.8
Cn1c(=O)c2c(-c3ccc(Cl)cc3)n(Cc3ccccc3)cc2n(C)c1=O,Potency,316.2
O=C(CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)Nc1ccccc1F,Potency,19952.6
Cc1ccc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)c(C)c1,Potency,31622.8
COc1ccc(C(=O)N(Cc2cc(OC)c(OC)c(OC)c2)CC2CCCO2)cc1,Potency,7943.3
COc1ccc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1OC,Potency,15.8
Cc1cc(C)c(NC(=O)CN2C(=O)CCn3nc(-c4cccn4C)cc32)c(C)c1,Potency,10.0
COc1ccc(OC)c2sc(N(Cc3cccnc3)C(C)=O)nc12,Potency,316.2
COc1ccc(CNC(=O)Cn2c(=O)nc(-c3ccccc3)c3cc(Cl)ccc32)cc1OC,Potency,17.8
O=C(Nc1ccc(F)cc1)c1cccc(N2CCCS2(=O)=O)c1,Potency,398.1
Cc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1cc(F)ccc1F,Potency,3162.3
COC(=O)c1c(NC(=O)CC2Nc3cc(C)c(C)cc3NC2=O)sc(C)c1C,Potency,31.6
CCCCN(C)CC(O)Cn1cc(/C=C/C(=O)c2ccc(Br)cc2)c2ccccc21,Potency,12589.3
O=C(NCCc1ccccc1Cl)c1cc2ccccn2n1,Potency,10000.0
CCc1ccc(OC(C)C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,Potency,12589.3
CCCOc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccc(C)cn2)cc1OCC,Potency,7.9
Cc1nc2sc(C(=O)NCc3ccc(Cl)cc3)c(NC(=O)c3ccccc3)c2c(C)c1C,Potency,15848.9
Cc1ccc(C(=O)Nc2ccc(F)cc2)cc1S(=O)(=O)N1CCCCCC1,Potency,17782.8
CCN(CC)CCCNC(=O)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1cccc(Br)c1)N2,Potency,35481.3
Cc1cccc(NC(=O)C2C3C=CC(C4CC34)C2C(=O)O)c1,Potency,3.2
CCCN1CCN(CCCNC(=O)c2cc3c(s2)-c2ccccc2OC3)CC1,Potency,15848.9
Cc1ccn2c(Nc3ccccc3C)c(-c3cccnc3)nc2c1,Potency,316.2
CCOc1ccc(C(=O)Nc2onc3c2CCCC3)cc1,Potency,3981.1
Cc1ccc(N2C(=O)N(Cc3cccc(Cl)c3)c3ccccc3S2(=O)=O)cc1,Potency,1000.0
CCOc1ccccc1CNC(=O)c1oc2c(c1C)-c1nn(Cc3cccc(Cl)c3)cc1CC2,Potency,1412.5
Cc1ccccc1NC(=O)c1ccc2[nH]c(C)c(C)c2c1,Potency,11220.2
CCc1ccc2nc(N3CCC(C(=O)O)CC3)sc2c1,Potency,5011.9
CCn1c(=O)cc(OCC(=O)N(C)c2cc(Cl)ccc2C)c2ccccc21,Potency,31622.8
CCN(Cc1ccccc1)C(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)nn(C)c1C,Potency,199.5
COc1cc(/C=C(\C#N)c2nc3cc(C)ccc3[nH]2)ccc1OCc1ccc(C)cc1,Potency,12589.3
O=[N+]([O-])c1ccc(CSc2nnc(SCc3ccc(Cl)cc3)s2)cc1,Potency,3981.1
CC1(C)CC(=O)c2sc(NC(=O)c3cccs3)nc2C1,Potency,1122.0
COc1ccc(-n2ncc3c(N4CCN(c5cccc(C)c5)C(C)C4)ncnc32)cc1,Potency,25118.9
Cc1c(C(=O)N(C)C)sc2c1c(=O)n(-c1ccc(Cl)c(Cl)c1)c(=O)n2CC(=O)Nc1cccc(C(F)(F)F)c1,Potency,3.2
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,Potency,31622.8
O=C(O)C(=O)O.c1csc(-c2nnc(N3CCCCCC3)c3ccccc23)c1,Potency,5623.4
Cc1cccc(OCCCn2c(CCNC(=O)C3CCCCC3)nc3ccccc32)c1,Potency,19952.6
Cc1cccn2c(=O)cc(COc3cccc(NC(=O)COc4ccc(F)cc4)c3)nc12,Potency,12589.3
Cc1ccc2nc(-c3c[nH]c4ccccc34)c(Nc3ccccc3C)n2c1,Potency,31622.8
Cc1ccn2c(Nc3ccccc3C)c(-c3ccccn3)nc2c1,Potency,7079.5
O=S(=O)(NCC(c1ccccc1)N1CCc2ccccc21)c1ccc(Cl)cc1,Potency,15848.9
Cc1ccc(C(C)C)c(OCC(=O)Nc2cccc(-c3nc4ncccc4o3)c2)c1,Potency,12589.3
CCOc1ccc(NC(=O)CSc2oc(-c3ccccc3)nc2S(=O)(=O)c2ccc(Cl)cc2)cc1,Potency,10000.0
O=C1CN(C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)C(c2ccccc2)c2cc(Br)ccc2N1,Potency,316.2
N#CC1=C2SCN(C3CCCCC3)CN2C(=O)CC1c1c(F)cccc1Cl,Potency,39.8
O=C(COc1ccc(F)cc1)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,Potency,31622.8
CCCS(=O)(=O)NCCc1csc2nc(-c3ccc(C)cc3)nn12,Potency,251.2
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3cccc(Br)c3)ccc21,Potency,17782.8
CSc1ncc(Cl)c(C(=O)Nc2c(C(=O)c3ccc(C)c(F)c3)oc3ccccc23)n1,Potency,5011.9
COc1ccc(CN(Cc2ccco2)C(=O)COc2ccccc2Cl)cc1,Potency,22387.2
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC(=O)c2ccco2)cc1,Potency,14125.4
Cc1ccc(C)c(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)c1,Potency,158.5
Cc1oc2ccc(O)c(CN3CCCCCC3)c2c1C(=O)Nc1cccc(Cl)c1C,Potency,17782.8
Cc1ccc(CNS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1,Potency,35481.3
CCOc1ccc(-c2nc3ccccc3c(=O)o2)cc1,Potency,6309.6
O=C(CSc1nnc2[nH]c(=O)cc(-c3ccccc3)n12)Nc1cc(C(F)(F)F)ccc1Cl,Potency,794.3
COc1ccc(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)cc1OC,Potency,35481.3
O=C(NCCc1nc2ccccc2n1CCOc1ccc(Cl)cc1)C1CCCCC1,Potency,12589.3
CCCS(=O)(=O)Nc1cccc(-c2cn3ccc(C)cc3n2)c1,Potency,15848.9
Cc1ccc(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c(Cl)c1,Potency,1258.9
COc1ccc(N2CC3=C(C2=O)C(c2ccc(O)c(OC)c2)NC(=O)N3C)cc1,Potency,31622.8
COc1cc(O)ccc1-c1nc2cc(C)ccn2c1Nc1ccccc1C,Potency,15848.9
COc1ccc(N(Cc2ccccc2)C(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,Potency,11220.2
CSc1ncc2c(n1)-c1ccccc1N(Cc1ccc(F)cc1)S2(=O)=O,Potency,501.2
Cc1ccc(NC(=O)Cc2csc(-c3ccccc3)n2)cc1F,Potency,0.2
CCc1nnc(NC(=O)c2cc(=O)c3cc(C)c(C)cc3o2)s1,Potency,22387.2
Cc1cc(C)n(C(=O)CCNC(=O)c2ccccc2Cl)n1,Potency,5011.9
O=C(CSc1nc(-c2cccc(F)c2)[nH]c1-c1ccccc1)Nc1ccc2c(c1)OCCO2,Potency,11220.2
CCc1cccc(C)c1Nc1c(-c2cccs2)nc2ncccn12,Potency,17782.8
CCc1ccccc1N(C)C(=O)c1cn(-c2cccc(OC)c2)c(=O)c2ccccc12,Potency,31622.8
CC(C)c1ccc(/C=C(\C#N)c2nc(-c3ccc(O)cc3)cs2)cc1,Potency,25118.9
CCOC(=O)c1c(S(=O)(=O)N2CCC(C(=O)Nc3ncccc3C)CC2)c(C)n(C)c1C,Potency,4.0
Cc1cccc(N2CCN(C(=O)CCc3c(C)nc4c(c3C)c(=O)n(C)c(=O)n4C)CC2)c1C,Potency,5.0
Cc1cc(C)c(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)c(C)c1,Potency,31622.8
CC(C)c1ccc(NC(=O)C(Cc2ccccc2)n2cccc2)cc1,Potency,35481.3
Cc1ccc(NC(=O)N(Cc2cn(C)c3ccccc23)C2CCCCC2)cc1C,Potency,7943.3
Cc1c(C(=O)N(C)Cc2ccccc2)sc2nc(-c3ccc(F)cc3)cn12,Potency,15848.9
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)Nc3ccc(Cl)cc3)c21,Potency,31.6
Cc1ccc2c(O)c(C(=O)NCc3cccs3)cnc2c1,Potency,35.5
COc1cc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3sc4ccccc4c32)cc(OC)c1,Potency,794.3
CN(C(=O)c1cccc(Nc2ccc(-c3ccc4c(c3)OCCO4)nn2)c1)C1CCCCC1,Potency,12589.3
O=C(Cn1cc(S(=O)(=O)Cc2cccc(Cl)c2)c2ccccc21)Nc1ccc(F)c(Cl)c1,Potency,19952.6
COc1ccc(N2CC(NC(=O)C(=O)c3c[nH]c4ccccc34)CC2=O)cc1,Potency,316.2
COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)CC2)cc1,Potency,12589.3
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cc3ccccc3o2)cc1,Potency,4.0
COc1cc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)cc(OC)c1OC,Potency,10000.0
Cc1nn(CC(=O)NCCc2ccc(Cl)cc2Cl)c(C)c1[N+](=O)[O-],Potency,3.2
CCOC(=O)c1ccccc1NC(=O)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4)sc3n2)CC1,Potency,19952.6
COc1cc(OC)c(OC)cc1/C=C/c1nc2cc3ccccc3cc2c(=O)n1-c1ccc(Cl)cc1,Potency,5623.4
CSc1cccc(-n2nnc(-c3nsc(NC(=O)c4cccs4)n3)c2C)c1,Potency,10000.0
COc1ccc(CN2CCN(Cc3cc(=O)oc4cc(C)ccc34)CC2)c(OC)c1OC,Potency,12589.3
Cc1ccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(CCC3=CCCCC3)C2=O)cc1,Potency,19952.6
O=C(Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccccc2)cc1)c1cccc(F)c1,Potency,35481.3
COc1cccc(-c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(-c3ccccc3)[nH]2)c1,Potency,35481.3
O=C(NC(c1ccc(Cl)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,Potency,891.3
CCCOc1cccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccco2)c1,Potency,17782.8
Cc1cc(C)c(S(=O)(=O)NCCc2csc3nc(-c4ccc(Cl)cc4)nn23)c(C)c1,Potency,19952.6
CCOc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1Br,Potency,12589.3
Cc1ccc(C)c(N2CCN(CCCNC(=O)c3ccc4nc(CCc5ccccc5)oc4c3)CC2)c1,Potency,31622.8
Cc1ccc(Cl)cc1N(C)C(=O)c1cc2ccc3cccnc3c2[nH]1,Potency,3162.3
O=C1N(Cc2ccccc2)c2ccc(Cl)cc2C1(O)c1c[nH]c2ccccc12,Potency,35481.3
COc1ccc(-n2cc(C(=O)N(CCN(C)C)Cc3ccccc3)c3ccccc3c2=O)cc1,Potency,35481.3
CCc1ccc(NS(=O)(=O)c2ccc3ncc(C(=O)N(C)Cc4ccco4)c(O)c3c2)cc1,Potency,15.8
CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,Potency,31622.8
COc1ccc(NC(=O)CCS(=O)(=O)c2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2)cc1OC,Potency,15848.9
O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,Potency,22387.2
CC(CNC(=O)c1cc2ccccn2n1)c1ccccc1,Potency,7943.3
COC(=O)c1cc2sc(C)cc2n1CC(=O)Nc1cccc(SC)c1,Potency,5.0
CCCN1C(=O)C2(c3ccccc31)c1c(oc3ccccc3c1=O)C(=O)N2CCO,Potency,31622.8
COc1ccc(OC)c(NC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)c1,Potency,100.0
Cc1ccc2nc(N3CCN(Cc4nnnn4C4CCCC4)CC3)c(C#N)cc2c1,Potency,316.2
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCC(C)CC4)nn3)c2)c(OC)c1,Potency,12589.3
COC(=O)c1ccc2c(c1)N(CC(=O)Nc1ccc(C)c(C)c1)C(=O)c1ccccc1S2,Potency,794.3
Cc1ccc(Cl)cc1-n1ncc2c(NCCc3ccccc3)ncnc21,Potency,19952.6
O=C(CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2)NCc1ccc(Cl)cc1,Potency,12.6
CCC(=O)N1CCc2cc(CNC(=O)c3ccc(OC)cc3)ccc21,Potency,50.1
Cc1cccc(-n2c3c(cc(-c4nc(-c5ccc(Cl)cc5)cs4)c2=O)C(=O)CC(C)(C)C3)c1,Potency,50.1
Nc1nnc(SCCCC(=O)c2ccc(Br)cc2)s1,Potency,2818.4
COc1ccc(S(=O)(=O)c2c(SC)nn(CC(=O)Nc3ccc(C)c(Cl)c3)c2N)cc1,Potency,5011.9
Cc1ccc(N2C(=O)c3[nH]nc(-c4ccc(Cl)cc4)c3C2c2ccc(F)cc2)cc1,Potency,12589.3
C=CCc1ccccc1OCc1nc2cc(C)ccc2[nH]1,Potency,17782.8
COc1cccc(C(=O)Nc2cccc(-c3cn4ccsc4n3)c2)c1OC,Potency,12589.3
CCc1c(C(=O)NCc2cnn(C)c2)csc1C,Potency,5623.4
Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,Potency,1258.9
COC(=O)CC(=O)CSc1nc2cc(C(=O)NCC(C)C)ccc2c(=O)n1CCc1ccccc1,Potency,31622.8
O=C(NCCc1cccs1)c1ccc(Cn2c(SCc3ccccc3)nc3cccnc32)cc1,Potency,7943.3
N#Cc1c(-n2ncnc2-c2ccc(F)cc2)sc2c1CCCCC2,Potency,12589.3
Cc1cc2c(cc1C)NC(CC(=O)Nc1ccccc1)C(=O)N2,Potency,6309.6
CCOc1ccccc1NC(=O)Nc1nnc(N2CCCCCC2)s1,Potency,12589.3
Fc1ccc(Nc2nc3nonc3nc2Nc2cccc(C(F)(F)F)c2)cc1,Potency,5623.4
CCOC(=O)c1c(-c2ccccc2)oc2ccc(NS(=O)(=O)c3ccccc3)cc12,Potency,31622.8
CC1CCC/C(=N\NC(=O)Nc2ccccc2)C1,Potency,7079.5
Cc1ccc(S(=O)(=O)c2nc(-c3ccco3)oc2SCC(=O)c2ccc(Cl)cc2)cc1,Potency,25118.9
CCOc1ccc(C(=O)Nc2cc(-c3nc4cc(OC)ccc4o3)ccc2C)cc1[N+](=O)[O-],Potency,12589.3
CC(C)(C)c1ccc(C(=O)Nc2cc(-c3nc4ccccc4o3)ccc2Cl)cc1,Potency,398.1
